セクション,問題番号,問題文,解答
61,5,桂太郎内閣がイギリスと同盟して韓国での権益を守る方針をとり、同国と締結した協約名を記せ。,日英同盟約(日英同盟)
61,6,日英同盟約(日英同盟)を締結したのは西暦何年か。,1902年
61,7,日露戦争は西暦何年に勃発したか。,1904年
61,8,日本が対戦の末に旅順要塞を陥落させたあとの日露戦争最大の陸戦を何というか。,奉天会戦
61,9,日本連合艦隊がバルチック艦隊を全滅させた、日露戦争最大の海戦を何というか。,日本海海戦
61,10,1905年に日本とロシアで調印した講和条約を何というか。,ポーツマス条約
61,11,ポーツマス条約に調印した日本側全権大使(①)と、ロシア側の全権大使(②)の名を記せ。,①小村寿太郎②ウィッテ
61,12,日露の講和を斡旋したアメリカ大統領は誰か。,セオドア=ローズヴェルト
61,13,講和条約の内容について、次の各文の空欄に適語を記せ。ロシアは、(13)に対する日本の指導・監督権を全面的に認める。,韓国
61,14,講和条約の内容について、次の各文の空欄に適語を記せ。ロシアは、清から(14)(2カ所)の租借権と(15)以南の鉄道とその付属の利権を日本に譲渡する。,旅順・大連
61,15,講和条約の内容について、次の各文の空欄に適語を記せ。ロシアは、北緯50度以南の(16)と付属の諸島を日本に譲渡する。,長春
61,16,講和条約の内容について、次の各文の空欄に適語を記せ。ロシアは、沿海州とカムチャッカの漁業権を日本に認める。,樺太(サハリン)
61,17,講和条約の内容に不満を爆発させた、民衆の暴動事件を何というか。,日比谷焼打ち事件
61,18,人道主義の立場から非戦論・反戦論をとなえたキリスト教徒は誰か。,内村鑑三
61,19,平民社をおこし『平民新聞』を創刊して、非戦論・反戦論をとなえた人を2人記せ。,幸徳秋水・堺利彦
61,20,「君死にたまふこと勿れ」とうたう反戦詩を『明星』に発表した歌人は誰か。,与謝野晶子
62,1,1905年に日本は韓国の外交権を奪った。この取決めを何というか。,第2次日韓協約
62,2,第2次日韓協約の時、韓国の外交を統轄するために漢城においた日本の機関は何か。,統監府
62,3,第2次日韓協約の時、初代韓国統監になったのは誰か。,伊藤博文
62,4,第2次日韓協約に対し、韓国皇帝はオランダの第2回万国平和会議に密使を送って抗議した。このことを何というか。,ハーグ密使事件
62,5,日本が韓国を併合して植民地化したのは西暦何年か。,1910年
62,6,それ（1910年）以後、京城（漢城を改称）にあって統治に当たった機関は何か。,朝鮮総督府
62,7,朝鮮総督府の初代総督に任命されたのは誰か。,寺内正毅
62,8,遼東半島南端にある日本の租借地を統治するために、1906年に設置された機関は何か。,関東都督府
62,9,旧東清鉄道沿線の鉄鉱の経営をするために、1906年につくられた会社を何というか。,南満洲鉄道株式会社(満鉄)
62,10,清朝を倒した中国の革命を何というか。,辛亥革命
62,11,革命勃発の年は西暦何年か。,1911年
62,12,三民主義をとなえ、この革命を指導したのは誰か。,孫文
62,13,革命の結果、南京で成立した新しい共和制国家の名を記せ。,中華民国
62,14,新しい共和制誕生は西暦何年か。,1912年
62,15,日本で最初に結成された社会主義政党の名称を記せ。,社会民主党
62,16,社会民主党が結成されたのは西暦何年か。,1901年
62,17,また、1906年に結成され、政府からその存続を認められた社会主義政党の名を記せ。,日本社会党
62,18,天皇暗殺計画の容疑で、幸徳秋水ら26人の無政府・社会主義者が逮捕・起訴された事件を何というか。,大逆事件
62,19,大逆事件の事件は西暦何年の出来事か。,1910年
62,20,1901年から10年以上にわたって、桂太郎と西園寺公望とが交互に内閣を担当した。この時代を何というか。,桂園時代
63,1,大正政変は西暦何年の出来事か。,1913年
63,2,大正政変で退陣した首相は誰か。,桂太郎
63,3,大正の初めに、「閥族打破・憲政擁護」を叫んで展開された倒閣運動を何と呼ぶか。,第1次護憲運動
63,4,第1次護憲運動の先頭に立って活躍した立憲政友会員は誰か。,尾崎行雄
63,5,尾崎行雄とともに運動の中心となって活躍した立憲国民党員は誰か。,大養毅
63,6,ドイツ・オーストリア・イタリアのあいだで締結された、相互防衛条約の名称を記せ。,三国同盟
63,7,三国同盟と同じく、イギリス・フランス・ロシアのあいだで締結された、対ドイツ包囲体制の名称を記せ。,三国協商
63,8,第一次世界大戦は西暦何年(a)に始まり、西暦何年(b)に終わったか。,1914年
63,9,大戦中に中国で利権を拡大するため、日本が袁世凱政府につきつけた要求は何か。,二十一カ条の要求
63,10,二十一カ条の要求は西暦何年のことか。,1915年
63,11,1917年に日米間で締結された中国に関する協定は何か。,石井・ランシング協定
63,12,ロシア革命は西暦何年の出来事か。,1917年
63,13,日・米・英・仏が、ロシア革命に対しておこなった軍事的干渉を何というか。,シベリア出兵
63,14,シベリア出兵は日本の場合西暦何年(a)から始まり、西暦何年(b)に終わったか。,1918年
63,15,「国家の主権の活動の基本的の目標は政治上人民にあるべし」と説き、大正デモクラシーの指導理論を展開した政治学者は誰か。,吉野作造
63,16,吉野作造は、デモクラシーを何と訳したか。,民本主義
63,17,大正時代に全国的に広まった、米価廉売要求の暴動を何というか。,米騒動
63,18,米騒動の鎮圧に軍隊を出動させて批判をあび、総辞職した内閣の総理大臣は誰か。,寺内正毅
63,19,寺内正毅の内閣が日本の権益確保のため、段祺瑞政権に与えた巨額の借款を何というか。,西原借款
63,20,立憲政友会総裁として、わが国ではじめて本格的政党内閣を組織したのは誰か。,原敬
64,1,第一次世界大戦後の講和条約を何というか。,ヴェルサイユ条約
64,2,ヴェルサイユ条約は西暦何年に調印されたか。,1919年
64,3,1919年に中国でおきた反日国民運動を何というか。,五・四運動
64,4,1919年に朝鮮全土で展開された、日本からの独立を求める大衆運動を何というか。,三・一独立運動
64,5,1921年開催の、海軍軍備制限と太平洋・極東問題を審議する国際会議を何というか。,ワシントン会議
64,6,ワシントン会議で締結された、太平洋諸島の現状維持と紛争解決に関する条約は何か。,四カ国条約
64,7,中国の領土と主権尊重・門戸開放・機会均等を約束した条約は何か。,九カ国条約
64,8,九カ国条約と同じ年、米・英・日・仏・伊の五大国で主力艦の保有比率を定めた条約は何か。,ワシントン海軍軍備制限条約
64,9,九カ国条約とワシントン海軍軍備制限条約の条約が締結されたのは西暦何年か。,1922年
64,10,新しい国際秩序のもとで、国際協調外交を推進した政治家は誰か(a)。また、その外交は彼の名にちなんで何と呼ばれたか(b)。,幣原喜重郎
64,11,雑誌『青鞜』を発刊し、女性解放を目指す運動を始めたのは誰か。,平塚らいてう(明)
64,12,平塚らいてうらによって1911年に設立された、女性のみの文学者団体を何というか。,青鞜社
64,13,平塚らいてうらが1920年に設立し、女性の地位を高める運動を展開した団体を何というか。,新婦人協会
64,14,被差別部落の住民に対する社会的差別を、自主的に撤廃しようとする運動が本格化し、1922年に結成された団体の名を記せ。,全国水平社
64,15,護憲三派を中心に、普選断行・行政整理などをとなえておこした、憲政擁護運動を何というか。,第2次護憲運動
64,16,第2次護憲運動の運動は西暦何年におきたか。,1924年
64,17,第2次護憲運動の運動が力を奏して新しく誕生した、3党連立内閣の総理大臣の名を記せ。,加藤高明
64,18,加藤高明の内閣が成立させた、衆議院議員選挙法の通称を記せ。,普通選挙法
64,19,加藤高明の内閣が成立させた、社会主義運動を取り締まるための法律の名称を記せ。,治安維持法
64,20,普通選挙法と治安維持法が成立したのは西暦何年か。,1925年
65,1,1871年に、金本位制をたてまえとして公布された、貨幣制度に関する条例名を記せ。,新貨条例
65,2,1872年に不換紙幣の整理などを目的として公布された条例名を記せ。,国立銀行条例
65,3,1881年に大蔵卿に就任し、財政緊縮・紙幣整理などデフレ政策をとったのは誰か。,松方正義
65,4,1882年に、松方正義の建議によって設立された中央銀行の名を記せ。,日本銀行
65,5,1885年、政府は日本銀行に兌換紙幣を発行させ、翌年からは政府紙幣の正貨兌換も始めた。 この時点で確立した貨幣の制度を何というか。,銀本位制
65,6,清国からの賠償金を準備金として、金本位制が確立したのは西暦何年か。,1897年
65,7,手織機に取り入れられた、ジョン＝ケイ発明の新しい装置を何というか。,飛び杼
65,8,臥雲辰致が発明して普及した紡績機械を何というか。,ガラ紡
65,9,1883年に、輸入紡績機械や蒸気機関を用いた、大規模経営の近代的紡績会社が大阪に開業した。その会社名を記せ。,大阪紡績会社
65,10,大阪紡績会社を設立したのは誰か。,渋沢栄一
65,11,1897年に木製力織機を発明し、1926年には自動織機を完成させた発明家は誰か。,豊田佐吉
65,12,幕末から手動装置による巻き取り製糸法が普及した。これを何というか。,座繰製糸
65,13,座繰製糸に対し、複数の作業者がおこなう生糸の巻き取りを1本の軸で連結し、水車などで回転させる効率的な製糸法を何というか。,器械製糸
65,14,生糸の輸出量が輸入量を上まったのは西暦何年か。,1897年
65,15,生糸の輸出量で、日本が世界最大の生糸輸出国となったのは何年か。,1909年
65,16,1881年に華族を主体として設立された、日本最初の私鉄会社の名を記せ。,日本鉄道会社
65,17,日本全国各地に鉄道がしかれたが、青森から下関までつながったのは何の後か。,日清戦争
65,18,第1次西園寺公望内閣は、日露戦争直後に全国鉄道網の統一的管理を目指して新しい法令を公布された。その法令名を記せ。,鉄道国有法
65,19,鉄道国有法が公布されたのは西暦何年か。,1906年
65,20,1885年に、郵便汽船三菱会社と共同運輸会社が合併してできた海運会社の名を記せ。,日本郵船会社
66,1,政商などから出発し、企業集中を強めていった同族的大独占資本のことを何というか。,財閥
66,2,清国の鉄鉱石と筑豊の石炭を使用して操業した、九州の官営製鉄所名を記せ,八幡製鉄所
66,3,日清戦争後の造船奨励政策のもとで成長した、九州の大規模造船所名を記せ。,三菱長崎造船所
66,4,耕作から離れて小作料の収入に依存する大地主を何というか。,寄生地主
66,5,労働組合結成促進の母体として、1897年に組織された団体の名を記せ。,労働組合期成会
66,6,渡米して労働運動を学び、片山潜らと労働組合期成会を組織したのは誰か。,高野房太郎
66,7,横山源之助が、産業革命期の労働者の過酷な状態を調査して刊行した著書名を記せ。,日本之下層社会
66,8,農商務省が全国工場労働者の実態を調査して、1903年に刊行した報告書名を記せ。,職工事情
66,9,栃木県にあった鉱山精錬所の鉱毒が、周辺の農漁業に深刻な被害をもたらした公害事件とは何か。,足尾鉱毒事件
66,10,足尾鉱毒事件の問題解決に奔走し、天皇への直訴を試みた衆議院議員は誰か。,田中正造
66,11,第2次山県有朋内閣が労働運動を取り締まるために制定した法令の名を記せ。,治安警察法
66,12,治安警察法の法令は西暦何年に制定されたか。,1900年
66,13,日本で最初に制定された工場労働者保護法の名を記せ。,工場法
66,14,工場法の法令は西暦何年に制定されたか。,1911年
66,15,労働者階級の地位向上と労働組合育成を目的として、1912年に組織された労働団体の名を記せ。,友愛会
66,16,友愛会を組織し、会長となった人は誰か。,鈴木文治
66,17,友愛会が1921年に名称を改め、階級闘争主義に転換した。新しい名称を記せ。,日本労働総同盟
66,18,1920年に日本ではじめて労働者の祭典がおこなわれた。これを何というか。,(第1回)メーデー
66,19,1921年頃から頻発した、小作料の引下げを求める争議を何というか。,小作争議
66,20,1922年に杉山元治郎らによって結成された小作人組合の全国組織を記せ。,日本農民組合
67,1,明治政府の神道国教化政策に反対し、廃仏毀釈で打撃を受けた仏教を立ち直らせた浄土真宗の僧侶は誰か。,島地黙雷
67,2,幕末に生まれた民衆宗教など、明治政府から宗教として公認された神道を何というか。,教派神道
67,3,明治初期に来日し、札幌農学校で教えたアメリカ人は誰か。,クラーク
67,4,学制を廃し、アメリカの教育制度を参考にして公布した法令名を記せ。,教育令
67,5,教育令が公布されたのは西暦何年か。,1879年
67,6,小学校・中学校・師範学校・帝国大学などからなる学校体系を整備した法令名を記せ。,学校令
67,7,学校令を公布した文部大臣は誰か。,森有礼
67,8,学校令が公布されたのは西暦何年か。,1886年
67,9,義務教育が6年に延長されたのは西暦何年か。,1907年
67,10,忠君愛国が教育の基本であることが強調された勅語を何というか。,教育勅語(教育に関する勅語)
67,11,教育勅語は西暦何年に発布されたか。,1890年
67,12,教育勅語に対する拝礼を拒否して、教壇を追われた第一高等中学校の講師は誰か。,内村鑑三
67,13,明治から昭和初期にかけて、創設された東京・京都・東北・九州・北海道・京城・台北・大阪・名古屋の9つの官立高等教育機関のことを何というか。,帝国大学
67,14,1903年に、小学校の教科書は文部省の著作に限定された。この教科書を何というか。,国定教科書
67,15,大隈重信によって開かれた私学の名を記せ。,東京専門学校(早稲田大学)
67,16,大森貝塚の発見や、ダーウィンの進化論の紹介などに功績のあったアメリカの動物学者・考古学者は誰か。,モース
67,17,医学生の教育に尽力し、一方で日本の社会を批判した日記を残したドイツ人は誰か。,ベルツ
67,18,破傷風の血清療法を確立するなど、日本医学の発展に貢献した細菌学者は誰か。,北里柴三郎
67,19,タカジアスターゼを発明し、アドレナリンの抽出に成功した科学者は誰か。,高峰譲吉
67,20,原子構造の研究に尽力した物理学者は誰か。,長岡半太郎
68,1,明治初期に人気を博した、戯作文学の代表的著作『安愚楽鍋』の著者は誰か。,仮名垣魯文
68,2,自由民権運動期に誕生した政治小説『経国美談』の著者は誰か。,矢野龍溪
68,3,自由民権運動期に誕生した政治小説『佳人之奇遇』の著者は誰か。,東海散士
68,4,西洋の文芸理論をもとに写実主義を提唱した人は誰か。,坪内逍遙
68,5,坪内逍遙が1885年に発表した評論は何か。,小説神髄
68,6,言文一致体の『浮雲』を発表し、坪内逍遙の提唱を文学作品として結実させた人は誰か。,二葉亭四迷
68,7,『金色夜叉』の作者で、写実主義を掲げながらも文芸小説の大衆化を進めた人は誰か。,尾崎紅葉
68,8,尾崎紅葉や山田美妙を中心に結成された文学団体を記せ。,硯友社
68,9,硯友社が発刊した回覧雑誌を何というか。,我楽多文庫
68,10,坪内逍遙の内面尊重を受け継ぎ、東洋哲学を基盤とする理想主義的な作品を著した人は誰か。,幸田露伴
68,11,1893年に創刊され、ロマン主義文学の拠点となった文芸雑誌の名を記せ。,文学界
68,12,文学界を創刊し、ロマン主義運動を提唱したのは誰か。,北村透谷
68,13,文学界の創刊にも参加し、『若菜集』などの詩集を発表してロマン主義を主張したが、のち自然主義作家となった人は誰か。,島崎藤村
68,14,1900年に創刊され、ロマン主義運動の中心となった文芸雑誌の名を記せ。,明星
68,15,ロマン主義全盛期に活躍した歌人で、日露戦争批判の詩「君死にたまふこと勿れ」を発表した人は誰か。,与謝野晶子
68,16,ロマン派の女流作家で『たけくらべ』の作者は誰か。,樋口一葉
68,17,俳句の革新と万葉調和歌の復興を進め、『ホトトギス』を創刊した俳人は誰か。,正岡子規
68,18,『一握の砂』の作者で、社会主義思想を盛り込んだ生活詩を残した詩人は誰か。,石川啄木
68,19,『吾輩は猫である』を発表して一躍名をあげた、反自然主義の小説家は誰か。,夏目漱石
68,20,『阿部一族』などの歴史小説も発表した、反自然主義の小説家は誰か。,森鷗外
69,1,明治の初めに、文明開化の風俗を取り入れて新作を発表した歌舞伎作者は誰か。,河竹黙阿弥
69,2,明治中期の歌舞伎黄金時代を、その3人の名優の名にちなんで何というか。,団菊左時代
69,3,川上音二郎らの壮士芝居を起源とし、日清戦争前後から通俗小説の劇化を加えて発展した演劇を何というか。,新派劇
69,4,歌舞伎や新派劇に対して、西洋の近代劇を翻訳・上演する近代演劇を何というか。,新劇
69,5,坪内逍遙らにより結成され、新劇の発展に寄与した演劇団体は何か。,文芸協会
69,6,小山内薫らにより結成され、新劇の発展に寄与した演劇団体は何か。,自由劇場
69,7,専門的な音楽教育を目的として、1887年に設立された音楽教育機関を何というか。,東京音楽学校
69,8,「荒城の月」「鳩ぽっぽ」などの曲を残した、明治期の代表的作曲家は誰か。,滝廉太郎
69,9,在日中に日本美術に興味をもち、その振興に大きく貢献したアメリカ人は誰か。,フェノロサ
69,10,フェノロサの感化を受けて日本美術の復興につとめ、東京美術学校設立に尽力し、校長をつとめたのは誰か。,岡倉天心
69,11,岡倉天心を中心に日本画家・彫刻家らが結成した美術団体の名を記せ。,日本美術院
69,12,「悲母観音」などの作品を残した日本画家は誰か。,狩野芳崖
69,13,フランス印象派の画風を学び、「湖畔」などの作品を残した洋画家は誰か。,黒田清輝
69,14,日本初の西洋美術団体を何というか。,明治美術会
69,15,明治美術会を創立し、「収穫」などを残した明治の代表的洋画家は誰か。,浅井忠
69,16,黒田清輝らが創立し、画壇の主流を形成した洋画団体を何というか。,白馬会
69,17,1907年に文部省が開設した、日本画・洋画・彫刻の3部門からなる総合展覧会を何というか。,文部省美術展覧会(文展)
69,18,文部省美術展覧会は1919年に改組された。新たに設立された展覧会の名称を記せ。,帝国美術院美術展覧会(帝展)
69,19,「老猿」などの作品を残し、彫刻の近代化に努力した彫刻家は誰か。,高村光雲
69,20,アメリカ・フランスで学んで、西洋流の彫塑を特徴とした彫刻家は誰か。代表作は「女」,荻原守衛
70,1,第一次世界大戦時、造船・海運で巨利を得た大富豪のことを何というか。,船成金
70,2,『貧乏物語』を著したマルクス主義経済学者は誰か。,河上肇
70,3,『善の研究』を著し、独自の哲学体系を打ちたてたのは誰か。,西田幾多郎
70,4,民間伝承の調査・研究を通じて、無名の民衆の生活史を明らかにする民俗学を確立したのは誰か。,柳田国男
70,5,『刺青』『痴人の愛』を発表した耽美派作家は誰か。,谷崎潤一郎
70,6,『腕くらべ』を発表した耽美派作家は誰か。,永井荷風
70,7,『友情』『その妹』を発表した白樺派の理論的指導者は誰か。,武者小路実篤
70,8,『暗夜行路』『和解』を発表した白樺派の作家は誰か。,志賀直哉
70,9,『羅生門』『鼻』を発表した新思潮派の作家は誰か。,芥川龍之介
70,10,『恩讐の彼方に』『父帰る』を発表した新思潮派の作家は誰か。,菊池寛
70,11,労働運動に参加し、『蟹工船』を発表したプロレタリア文学の代表的作家は誰か。,小林多喜二
70,12,『太陽のない街』を発表したプロレタリア文学の代表的作家は誰か。,徳永直
70,13,1924年、わが国最初の新劇の常設劇場として建設され、多数の翻訳劇を上演し、新劇運動の中心となった劇場はどこか。,築地小劇場
70,14,1909年に自由劇場、1924年に土方与志らと築地小劇場を創立し、欧米の近代劇の紹介につとめた新劇演出家は誰か。,小山内薫
70,15,日本美術院を再興し、日本画の近代化を目指した画家は誰か。代表作は「生々流転」。,横山大観
70,16,浅井忠に学び、二科会に所属し、「金蓉」などの作品を発表した洋画家は誰か。,安井曾太郎
70,17,春陽会に参加し、一連の「麗子像」に独特の境地を開いた洋画家は誰か。,岸田劉生
70,18,黄熱病の研究など、広範囲にわたり業績を残した細菌学者は誰か。,野口英世
70,19,KS磁石鋼を発明した物理・冶金学者は誰か。,本多光太郎
70,20,『古事記』『日本書紀』に科学的分析を加え、日本古代史の解明に貢献した歴史学者は誰か。,津田左右吉
71,1,関東大震災は西暦何年におこったか。,1923年
71,2,震災手形の処理法案審議に端を発し、ついに取付け騒ぎがおこって銀行の休業が続出した。この経済的混乱を何というか。,金融恐慌
71,3,金融恐慌の際に、緊急勅令による台湾銀行救済に失敗して、総辞職した内閣の総理大臣は誰か。,若槻礼次郎
71,4,金融恐慌を収拾するために、立憲政友会の政府が出した法令名を記せ。,モラトリアム(支払猶予令)
71,5,「社会主義」政党と称することがはばかられ、それに変わって用いられるようになった言葉を何というか。,無産政党
71,6,無産政党のうち、1926年に結成された政党名を記せ。,労働農民党(労農党)
71,7,第1回普通選挙が実施されたのは西暦何年か。,1928年
71,8,日本共産党の活動に対し、1928年に政府がおこなった大弾圧を何というか。,三・一五事件
71,9,日本共産党の活動に対し、1929年に政府がおこなった大弾圧を何というか。,四・一六事件
71,10,日本人居留民保護を名目に、1927年から3次にわたっておこなわれた中国における日本の軍事行動を何というか。,山東出兵
71,11,満州軍閥の巨頭で、国民革命軍に圧迫され、敗走中に奉天郊外で爆殺されたのは誰か。,張作霖
71,12,張作霖の爆殺事件は西暦何年におきたか。,1928年
71,13,孫文の後継者として国民革命軍を率いて、北伐を進めたのは誰か。,蔣介石
71,14,モラトリアム(支払猶予令)を発し、三・一五事件・四・一六事件・山東出兵を断行した内閣の総理大臣は誰か。,田中義一
71,15,金輸出解禁(金解禁)が断行されたのは西暦何年か。,1930年
71,16,金解禁を断行し、さらに緊縮財政を推進した当時の大蔵大臣は誰か。,井上準之助
71,17,英・米・日のあいだで補助艦の保有率をほぼ10:10:7と決定した条約は何か。,ロンドン海軍軍備制限条約
71,18,ロンドン海軍軍備制限条約は西暦何年に調印されたか。,1930年
71,19,金解禁の断行と、ロンドン海軍軍備制限条約の調印を命じた内閣の総理大臣は誰か。,浜口雄幸
71,20,ロンドン海軍軍備制限条約の調印に対し、海軍軍令部などは政府が兵力を決定したことに反対して激しく政府を攻撃した。その決定を問題視した根拠は何か。,統帥権の干犯
72,1,満州事変の端緒となった、奉天郊外の鉄道爆破事件を何というか。,柳条湖事件
72,2,柳条湖事件は西暦何年の出来事か。,1931年
72,3,柳条湖事件のあと、不拡大方針を表明するも、事態を収拾できず総辞職した内閣の総理大臣は誰か。,若槻礼次郎
72,4,事件の翌年、日本は満州国と日本の権益や日本軍駐屯などに関する協定を結んだ。その協定を何というか。,日満議定書
72,5,国際連盟が満州事変調査のために、現地に派遣した調査団の団長名を記せ。,リットン
72,6,日本が国際連盟からの脱退を通告したのは西暦何年か。,1933年
72,7,海軍青年将校の一団が、犬養毅首相を暗殺した事件を何というか。,五・一五事件
72,8,五・一五事件は西暦何年の出来事か。,1932年
72,9,五・一五事件のあと、挙国一致内閣を組織し、日満議定書をとりかわした海軍出身の首相は誰か。,斎藤実
72,10,1932年、井上日召の率いる右翼団員によって井上準之助らが暗殺された事件を何というか。,血盟団事件
72,11,世界恐慌後、イギリスでとられた閉鎖的保護貿易政策を何というか。,ブロック経済圏(政策)
72,12,満州事変後の国家主義高揚の中で、社会主義・共産主義から国家社会主義への思想上の変節が強制的になされた。この変節のことを何というか。,転向
72,13,法人としての国家が主権の主体で、「君主は国家の最高機関なり」とする憲法学説を何というか。,天皇機関説
72,14,天皇機関説を説いて天皇主権説と対立し、貴族院議員を辞職させられた東大教授は誰か。,美濃部達吉
72,15,陸軍・右翼などの圧力により、岡田内閣は天皇機関説を否認する声明を出した。これを何というか。,国体明徴声明
72,16,1933年、その刑法学説が自由主義的であるとして休職させられた京大教授は誰か。,滝川幸辰
72,17,陸軍皇道派の青年将校が、首相官邸・警視庁を襲ったクーデタを何というか。,二・二六事件
72,18,二・二六事件は西暦何年の出来事か。,1936年
72,19,陸軍の青年将校に思想的影響を与え、事件鎮圧後、銃殺された右翼の巨頭は誰か。,北一輝
72,20,二・二六事件の事件後、首相となり、軍部大臣現役武官制を復活させたのは誰か。,広田弘毅
73,1,1933年にドイツで樹立された全体主義体制を何と呼ぶか。,ナチズム
73,2,1936年に形成されたドイツ・イタリア両国の協力関係を何と呼ぶか。,枢軸(ベルリン＝ローマ枢軸)
73,3,張学良が蔣介石を監禁し、内戦停止と抗日を要求した事件を何というか。,西安事件
73,4,日中戦争の発端となった、北京郊外でおきた日本軍と中国軍との衝突事件を何というか。,盧溝橋事件
73,5,盧溝橋事件は西暦何年の出来事か。,1937年
73,6,盧溝橋事件のあと、不拡大方針をとった首相は誰か。,近衛文麿
73,7,1937年、国民党と共産党が再度提携して抗日民族統一戦線が成立した。このことを何というか。,第2次国共合作
73,8,日本軍が国民政府の首都を占領した時、引きおこした略奪・暴行事件を何というか。,南京事件
73,9,宣戦布告なきこの戦争を、当時の日本政府は何と呼んだか。,北支事変(支那事変)
73,10,日・満・華の連帯をうたって近衛文麿が1938年11月3日に出した声明を何というか。,東亜新秩序声明
73,11,1940年に樹立された新国民政府の首班として、重慶から迎えられたのは誰か。,汪兆銘
73,12,日中戦争開始後、政府が国家主義・軍国主義を鼓吹し、国民に戦争協力をうながすために展開した運動を何というか。,国民精神総動員運動
73,13,政府が議会の承認なしに、人材・物的資源の統制運用ができるとした法律は何か。,国家総動員法
73,14,国家総動員法は西暦何年に出されたか。,1938年
73,15,国家総動員法にもとづき、国民を強制的に軍需工場に徴用できる勅令が出された。その勅令を何というか。,国民徴用令
73,16,国家総動員法にもとづき、公定価格制を導入し、経済統制を強化するための勅令が出された。その勅令を何というか。,価格等統制令
73,17,砂糖・マッチなど、生活必需品の消費を制限するためにとられた方法は何か。,切符制
73,18,総労働力を戦争に動員させる目的で、政府はいっさいの労働組合を解散させ、厚生大臣を総裁とする労働団体の全国組織をつくった。これを何というか。,大日本産業報国会
73,19,大日本産業報国会は西暦何年に設立されたか。,1940年
73,20,政府の大陸政策を批判したため、1937年に大学を追われた東京帝国大学教授は誰か。,矢内原忠雄
74,1,1940年、近衛文麿首相が中心となり、諸政党を解党・吸収して創立した政治組織は何か。,大政翼賛会
74,2,ドイツがポーランドに侵攻を開始し、第二次世界大戦が始まったのは西暦何年か。,1939年
74,3,米・英から重慶の国民政府への物資輸入路を何というか。,援蔣ルート
74,4,援蔣ルートを遮断する目的で、フランス領インドシナ北部へ軍を進めたたことを何というか。,北部仏印進駐
74,5,アメリカを仮想敵国とし、日・独・伊が政治的・軍事的な相互援助を約した協定は何か。,日独伊三国同盟
74,6,北部仏印進駐・日独伊三国同盟は西暦何年の出来事か。,1940年
74,7,日本とソ連が中立友好・領土保全・不可侵を約した条約は何か。,日ソ中立条約
74,8,1939年と同じ年に、日本はフランス領インドシナ南部に軍を進めた。西暦何年のことか。,1941年
74,9,日米交渉で、米国務長官の示した最後提案案を何というか。,ハル＝ノート
74,10,1941年10月に首相となり、戦争遂行のための独裁権を握ったのは誰か。,東条英機
74,11,太平洋戦争は何年に始まり、何年に終わったか。西暦で記せ。,a1941年b1945年
74,12,日本側の戦局が不利に展開し、敗戦の岐路ともなった1942年の戦いを何と呼ぶか。,ミッドウェー海戦
74,13,欧米列強の支配からアジアを解放し、日本を中心とした共存共栄をはかることが戦争の目標であるとして発表したスローガンを記せ。,大東亜共栄圏
74,14,大東亜共栄圏の地域の結束を誇示しようと、満州国・南京政府・タイなどの首脳が東京に集められた会議を何というか。,大東亜会議
74,15,市部の学童を集団的に疎開させ、地方の旅館や寺院などに移住させたことを何というか。,学童疎開
74,16,戦争終結の条件を模索し、無条件降伏を実現して終戦を導いた内閣の総理大臣は誰か。,鈴木貫太郎
74,17,戦時中、東条・中の3巨頭が対戦について協議し、発表された宣言は何か。,カイロ宣言
74,18,1945年、米・英・ソの3巨頭がクリミア半島で会談して結んだ協定は何か。,ヤルタ秘密協定
74,19,カイロ宣言の会談に出席した、米(ロ)、英(ウィン)、ソ(ス)の3巨頭は誰か。,aローズヴェルトbチャーチルcスターリン
74,20,1945年、米・英・中の3国の名で、日本の戦後処理方針と日本軍の無条件降伏勧告からなる宣言が発表された。この宣言を何というか。,ポツダム宣言
75,1,ポツダム宣言にもとづき、日本占領のために設けられた最高司令部を何というか。,連合国(軍)最高司令官総司令部(GHQ)
75,2,その最高司令官となり、戦後の日本を統治したアメリカ軍人は誰か。,マッカーサー
75,3,連合国の占領政策決定の最高機関で、米・英・ソなど11か国からなるものは何か。,極東委員会
75,4,最高指揮官の略語関係機関として、米・英・ソ・中で構成されたものは何か。,対日理事会
75,5,降伏文書に調印し、降伏文書の調印ならびに終戦処理に当たった首相は誰か。,東久邇宮稔彦
75,6,東久邇宮稔彦のあとを受け、憲法草案の作成、新選挙法による選挙を実施した首相は誰か。,幣原喜重郎
75,7,東京裁判にA級戦犯28人に対する、連合国の裁判を何というか。,東京裁判
75,8,政・財・官界などの公職から、陸海軍軍人・超国家主義者を排除した指令を何というか。,公職追放
75,9,1945年に2が6に対して指示した、労働組合の結成奨励、教育制度の自由主義的改革などの5項目のことを何というか。,五大改革
75,10,五大改革の指令でおこなわれた、寄生地主制を除去し、安定した自作農経営を大量に創出することを目的とした改革を何というか。,農地改革
75,11,五大改革の指令で、三井・三菱などの資産凍結・株式の整理などがおこなわれた。これを何というか。,財閥解体
75,12,1947年制定の、持株会社やカルテル・トラストなどを禁止する法律は何か。,独占禁止法
75,13,1947年制定の、巨大独占企業の分割を命じる法律は何か。,過度経済力集中排除法
75,14,1947年制定の、労働条件の最低基準を規定した法律は何か。,労働基準法
75,15,1945年制定の、労働組合の団結権・団体交渉権・争議権の保障などを含む法律は何か。,労働組合法
